46.3251	11.1574	2	0.2	0.8	1.6	1	2
19.9475	4.26006	2	0.2	0.8	1.6	1.2	0.2
28.5466	4.76831	2	0.2	0.8	1.6	1.2	0.4
31.8122	0.989785	2	0.2	0.8	1.6	1.2	0.6
35.0653	2.46915	2	0.2	0.8	1.6	1.2	0.8
51.6015	3.611	2	0.2	0.8	1.6	1.2	1
64.76	2.93872	2	0.2	0.8	1.6	1.2	1.2
76.8768	2.82471	2	0.2	0.8	1.6	1.2	1.4
66.6922	8.81903	2	0.2	0.8	1.6	1.2	1.6
51.6324	3.09941	2	0.2	0.8	1.6	1.2	1.8
65.7486	8.60237	2	0.2	0.8	1.6	1.2	2
14.7211	5.4241	2	0.2	0.8	1.6	1.4	0.2
30.8813	10.7692	2	0.2	0.8	1.6	1.4	0.4
38.6554	4.47585	2	0.2	0.8	1.6	1.4	0.6
38.9284	3.84857	2	0.2	0.8	1.6	1.4	0.8
56.2496	1.39439	2	0.2	0.8	1.6	1.4	1
37.3702	0.714432	2	0.2	0.8	1.6	1.4	1.2
47.3786	18.1231	2	0.2	0.8	1.6	1.4	1.4
53.6187	0.553754	2	0.2	0.8	1.6	1.4	1.6
77.7832	4.10455	2	0.2	0.8	1.6	1.4	1.8
106.711	2.14092	2	0.2	0.8	1.6	1.4	2
40.0691	19.3543	2	0.2	0.8	1.6	1.6	0.2
50.2085	11.7697	2	0.2	0.8	1.6	1.6	0.4
60.638	17.6915	2	0.2	0.8	1.6	1.6	0.6
28.6616	15.9014	2	0.2	0.8	1.6	1.6	0.8
51.5104	5.1898	2	0.2	0.8	1.6	1.6	1
71.5722	12.7419	2	0.2	0.8	1.6	1.6	1.2
58.0882	5.26283	2	0.2	0.8	1.6	1.6	1.4
68.2894	0.17178	2	0.2	0.8	1.6	1.6	1.6
88.2823	9.21957	2	0.2	0.8	1.6	1.6	1.8
117.792	0.15188	2	0.2	0.8	1.6	1.6	2
42.7834	12.2267	2	0.2	0.8	1.6	1.8	0.2
70.1766	10.8849	2	0.2	0.8	1.6	1.8	0.4
61.4105	9.52781	2	0.2	0.8	1.6	1.8	0.6
70.9924	8.37009	2	0.2	0.8	1.6	1.8	0.8
96.0278	4.13037	2	0.2	0.8	1.6	1.8	1
86.5461	4.68938	2	0.2	0.8	1.6	1.8	1.2
100.567	4.04456	2	0.2	0.8	1.6	1.8	1.4
159.415	1.48628	2	0.2	0.8	1.6	1.8	1.6
86.5596	1.68423	2	0.2	0.8	1.6	1.8	1.8
84.3484	5.91281	2	0.2	0.8	1.6	1.8	2
32.0315	16.2391	2	0.2	0.8	1.6	2	0.2
54.7897	6.8889	2	0.2	0.8	1.6	2	0.4
93.8564	3.87302	2	0.2	0.8	1.6	2	0.6
48.9655	9.75834	2	0.2	0.8	1.6	2	0.8
96.8628	8.93289	2	0.2	0.8	1.6	2	1
98.9779	15.019	2	0.2	0.8	1.6	2	1.2
127.395	5.24329	2	0.2	0.8	1.6	2	1.4
135.526	6.53846	2	0.2	0.8	1.6	2	1.6
119.018	4.00316	2	0.2	0.8	1.6	2	1.8
156.875	0.851173	2	0.2	0.8	1.6	2	2
39.4652	1.36517	2	0.2	0.8	1.8	0.2	0.2
11.156	4.06856	2	0.2	0.8	1.8	0.2	0.4
8.4837	1.80783	2	0.2	0.8	1.8	0.2	0.6
9.81966	13.1832	2	0.2	0.8	1.8	0.2	0.8
9.63679	7.86995	2	0.2	0.8	1.8	0.2	1
11.6476	18.5557	2	0.2	0.8	1.8	0.2	1.2
16.832	17.0792	2	0.2	0.8	1.8	0.2	1.4
8.05325	29.6412	2	0.2	0.8	1.8	0.2	1.6
4.85678	37.0298	2	0.2	0.8	1.8	0.2	1.8
19.2122	47.2478	2	0.2	0.8	1.8	0.2	2
6.32269	4.64809	2	0.2	0.8	1.8	0.4	0.2
5.33233	4.46571	2	0.2	0.8	1.8	0.4	0.4
10.4208	10.9684	2	0.2	0.8	1.8	0.4	0.6
2.61688	6.60707	2	0.2	0.8	1.8	0.4	0.8
5.375	1.13003	2	0.2	0.8	1.8	0.4	1
10.4283	0.767084	2	0.2	0.8	1.8	0.4	1.2
8.65312	11.8661	2	0.2	0.8	1.8	0.4	1.4
1.57395	30.5049	2	0.2	0.8	1.8	0.4	1.6
6.8272	22.8415	2	0.2	0.8	1.8	0.4	1.8
9.93976	25.0403	2	0.2	0.8	1.8	0.4	2
9.58417	9.13695	2	0.2	0.8	1.8	0.6	0.2
9.04373	7.48059	2	0.2	0.8	1.8	0.6	0.4
5.27782	8.47041	2	0.2	0.8	1.8	0.6	0.6
18.6773	6.39979	2	0.2	0.8	1.8	0.6	0.8
8.19429	4.956	2	0.2	0.8	1.8	0.6	1
8.41712	2.52529	2	0.2	0.8	1.8	0.6	1.2
18.2874	14.4161	2	0.2	0.8	1.8	0.6	1.4
13.3067	15.5919	2	0.2	0.8	1.8	0.6	1.6
6.75476	21.007	2	0.2	0.8	1.8	0.6	1.8
18.2778	23.8373	2	0.2	0.8	1.8	0.6	2
6.99414	14.2102	2	0.2	0.8	1.8	0.8	0.2
14.04	9.45815	2	0.2	0.8	1.8	0.8	0.4
14.2694	1.28096	2	0.2	0.8	1.8	0.8	0.6
28.1424	0.744704	2	0.2	0.8	1.8	0.8	0.8
19.22	2.0456	2	0.2	0.8	1.8	0.8	1
17.3879	3.6353	2	0.2	0.8	1.8	0.8	1.2
6.94659	18.4287	2	0.2	0.8	1.8	0.8	1.4
19.144	8.18519	2	0.2	0.8	1.8	0.8	1.6
18.6392	2.17752	2	0.2	0.8	1.8	0.8	1.8
26.9837	25.1598	2	0.2	0.8	1.8	0.8	2
26.0332	7.27589	2	0.2	0.8	1.8	1	0.2
28.6521	9.06368	2	0.2	0.8	1.8	1	0.4
17.522	1.11405	2	0.2	0.8	1.8	1	0.6
11.7179	4.15513	2	0.2	0.8	1.8	1	0.8
17.6432	2.94012	2	0.2	0.8	1.8	1	1
44.2527	0.229487	2	0.2	0.8	1.8	1	1.2
21.2536	7.09716	2	0.2	0.8	1.8	1	1.4
25.6171	15.2482	2	0.2	0.8	1.8	1	1.6
32.0807	5.73119	2	0.2	0.8	1.8	1	1.8
42.5089	7.37843	2	0.2	0.8	1.8	1	2
14.5558	7.56111	2	0.2	0.8	1.8	1.2	0.2
23.6228	6.23066	2	0.2	0.8	1.8	1.2	0.4
25.0872	6.64219	2	0.2	0.8	1.8	1.2	0.6
30.0964	3.58663	2	0.2	0.8	1.8	1.2	0.8
54.7665	6.88701	2	0.2	0.8	1.8	1.2	1
55.6514	9.17415	2	0.2	0.8	1.8	1.2	1.2
73.9767	2.26715	2	0.2	0.8	1.8	1.2	1.4
54.4461	2.30696	2	0.2	0.8	1.8	1.2	1.6
55.548	0.117623	2	0.2	0.8	1.8	1.2	1.8
57.6284	11.2289	2	0.2	0.8	1.8	1.2	2
23.8381	7.12608	2	0.2	0.8	1.8	1.4	0.2
43.278	22.3644	2	0.2	0.8	1.8	1.4	0.4
40.1202	3.18985	2	0.2	0.8	1.8	1.4	0.6
23.7631	3.74818	2	0.2	0.8	1.8	1.4	0.8
41.9428	2.64029	2	0.2	0.8	1.8	1.4	1
79.4502	0.147627	2	0.2	0.8	1.8	1.4	1.2
59.9103	4.94038	2	0.2	0.8	1.8	1.4	1.4
68.1642	4.78739	2	0.2	0.8	1.8	1.4	1.6
53.5868	8.52601	2	0.2	0.8	1.8	1.4	1.8
86.8425	3.42271	2	0.2	0.8	1.8	1.4	2
38.3056	11.5963	2	0.2	0.8	1.8	1.6	0.2
50.3631	10.5199	2	0.2	0.8	1.8	1.6	0.4
45.6495	17.7079	2	0.2	0.8	1.8	1.6	0.6
45.841	7.19983	2	0.2	0.8	1.8	1.6	0.8
59.8617	5.25748	2	0.2	0.8	1.8	1.6	1
61.5084	5.09326	2	0.2	0.8	1.8	1.6	1.2
60.4819	0.877089	2	0.2	0.8	1.8	1.6	1.4
111.604	9.89091	2	0.2	0.8	1.8	1.6	1.6
142.714	5.46216	2	0.2	0.8	1.8	1.6	1.8
86.2119	2.52804	2	0.2	0.8	1.8	1.6	2
36.2435	20.9405	2	0.2	0.8	1.8	1.8	0.2
69.501	6.99806	2	0.2	0.8	1.8	1.8	0.4
54.7073	9.74384	2	0.2	0.8	1.8	1.8	0.6
59.5195	11.5258	2	0.2	0.8	1.8	1.8	0.8
92.506	9.66889	2	0.2	0.8	1.8	1.8	1
148.467	13.3798	2	0.2	0.8	1.8	1.8	1.2
94.0059	0.636623	2	0.2	0.8	1.8	1.8	1.4
91.2086	1.33361	2	0.2	0.8	1.8	1.8	1.6
114.812	0.217696	2	0.2	0.8	1.8	1.8	1.8
130.927	1.2047	2	0.2	0.8	1.8	1.8	2
78.4692	10.5978	2	0.2	0.8	1.8	2	0.2
55.4082	5.14269	2	0.2	0.8	1.8	2	0.4
80.0249	14.8373	2	0.2	0.8	1.8	2	0.6
113.209	11.8165	2	0.2	0.8	1.8	2	0.8
104.186	5.68623	2	0.2	0.8	1.8	2	1
87.4356	6.38212	2	0.2	0.8	1.8	2	1.2
134.103	1.54174	2	0.2	0.8	1.8	2	1.4
110.564	13.3098	2	0.2	0.8	1.8	2	1.6
152.21	0.898178	2	0.2	0.8	1.8	2	1.8
129.093	1.34721	2	0.2	0.8	1.8	2	2
6.23272	7.07574	2	0.2	0.8	2	0.2	0.2
2.76771	7.23539	2	0.2	0.8	2	0.2	0.4
3.3458	12.051	2	0.2	0.8	2	0.2	0.6
9.82723	7.55958	2	0.2	0.8	2	0.2	0.8
7.37077	6.96161	2	0.2	0.8	2	0.2	1
10.1136	17.5383	2	0.2	0.8	2	0.2	1.2
22.4967	33.5069	2	0.2	0.8	2	0.2	1.4
4.64544	29.1592	2	0.2	0.8	2	0.2	1.6
9.66271	35.2505	2	0.2	0.8	2	0.2	1.8
6.7651	44.7951	2	0.2	0.8	2	0.2	2
3.83006	4.14128	2	0.2	0.8	2	0.4	0.2
13.3579	2.9224	2	0.2	0.8	2	0.4	0.4
8.52366	5.5471	2	0.2	0.8	2	0.4	0.6
7.95239	1.54295	2	0.2	0.8	2	0.4	0.8
6.87114	4.01772	2	0.2	0.8	2	0.4	1
9.1524	7.01285	2	0.2	0.8	2	0.4	1.2
11.0923	10.4161	2	0.2	0.8	2	0.4	1.4
5.9231	29.347	2	0.2	0.8	2	0.4	1.6
9.38115	9.58855	2	0.2	0.8	2	0.4	1.8
6.72717	59.4289	2	0.2	0.8	2	0.4	2
8.64475	5.99728	2	0.2	0.8	2	0.6	0.2
13.7663	0.182697	2	0.2	0.8	2	0.6	0.4
4.33499	4.31082	2	0.2	0.8	2	0.6	0.6
19.3967	3.55743	2	0.2	0.8	2	0.6	0.8
16.6132	9.94718	2	0.2	0.8	2	0.6	1
11.2007	1.92174	2	0.2	0.8	2	0.6	1.2
40.6439	12.6048	2	0.2	0.8	2	0.6	1.4
11.6032	21.7379	2	0.2	0.8	2	0.6	1.6
8.99881	28.4979	2	0.2	0.8	2	0.6	1.8
12.3085	20.4307	2	0.2	0.8	2	0.6	2
9.79489	5.43486	2	0.2	0.8	2	0.8	0.2
9.30901	10.5887	2	0.2	0.8	2	0.8	0.4
9.75472	1.77399	2	0.2	0.8	2	0.8	0.6
14.1312	1.2181	2	0.2	0.8	2	0.8	0.8
7.97954	2.00565	2	0.2	0.8	2	0.8	1
21.9224	1.02529	2	0.2	0.8	2	0.8	1.2
15.8964	9.22422	2	0.2	0.8	2	0.8	1.4
46.1446	2.68489	2	0.2	0.8	2	0.8	1.6
13.6098	12.8572	2	0.2	0.8	2	0.8	1.8
32.866	16.7275	2	0.2	0.8	2	0.8	2
5.29047	9.19123	2	0.2	0.8	2	1	0.2
21.681	9.63965	2	0.2	0.8	2	1	0.4
37.4312	4.46187	2	0.2	0.8	2	1	0.6
29.268	2.21361	2	0.2	0.8	2	1	0.8
40.7582	2.09763	2	0.2	0.8	2	1	1
45.4569	3.8483	2	0.2	0.8	2	1	1.2
41.181	3.8924	2	0.2	0.8	2	1	1.4
17.1837	2.33085	2	0.2	0.8	2	1	1.6
40.0684	7.34334	2	0.2	0.8	2	1	1.8
23.5947	32.4251	2	0.2	0.8	2	1	2
26.8805	17.35	2	0.2	0.8	2	1.2	0.2
25.6546	6.17865	2	0.2	0.8	2	1.2	0.4
42.6786	4.70831	2	0.2	0.8	2	1.2	0.6
36.0497	6.79747	2	0.2	0.8	2	1.2	0.8
43.6636	8.76721	2	0.2	0.8	2	1.2	1
54.1386	0.680122	2	0.2	0.8	2	1.2	1.2
30.6844	1.64816	2	0.2	0.8	2	1.2	1.4
42.0945	1.50364	2	0.2	0.8	2	1.2	1.6
48.0259	4.84501	2	0.2	0.8	2	1.2	1.8
32.6283	7.42535	2	0.2	0.8	2	1.2	2
36.7435	15.5536	2	0.2	0.8	2	1.4	0.2
63.1938	3.29115	2	0.2	0.8	2	1.4	0.4
42.9568	5.55726	2	0.2	0.8	2	1.4	0.6
59.2895	5.58582	2	0.2	0.8	2	1.4	0.8
59.3501	2.37795	2	0.2	0.8	2	1.4	1
51.165	1.8345	2	0.2	0.8	2	1.4	1.2
55.3038	3.39018	2	0.2	0.8	2	1.4	1.4
81.0813	0.886176	2	0.2	0.8	2	1.4	1.6
96.047	4.32913	2	0.2	0.8	2	1.4	1.8
104.876	1.08144	2	0.2	0.8	2	1.4	2
45.725	21.1521	2	0.2	0.8	2	1.6	0.2
41.5774	10.973	2	0.2	0.8	2	1.6	0.4
75.1752	10.4214	2	0.2	0.8	2	1.6	0.6
55.9444	1.36377	2	0.2	0.8	2	1.6	0.8
95.8889	8.25365	2	0.2	0.8	2	1.6	1
104.001	3.69685	2	0.2	0.8	2	1.6	1.2
83.0412	4.91962	2	0.2	0.8	2	1.6	1.4
101.622	0.641992	2	0.2	0.8	2	1.6	1.6
152.228	1.20282	2	0.2	0.8	2	1.6	1.8
83.4499	2.88155	2	0.2	0.8	2	1.6	2
25.6794	8.086	2	0.2	0.8	2	1.8	0.2
83.4409	11.2485	2	0.2	0.8	2	1.8	0.4
41.2123	8.32137	2	0.2	0.8	2	1.8	0.6
59.8159	12.0455	2	0.2	0.8	2	1.8	0.8
57.3689	0.63196	2	0.2	0.8	2	1.8	1
69.4464	5.9033	2	0.2	0.8	2	1.8	1.2
105.23	9.63999	2	0.2	0.8	2	1.8	1.4
75.7556	2.10987	2	0.2	0.8	2	1.8	1.6
124.449	4.0025	2	0.2	0.8	2	1.8	1.8
120.235	3.50766	2	0.2	0.8	2	1.8	2
44.3626	11.2169	2	0.2	0.8	2	2	0.2
72.3292	17.7056	2	0.2	0.8	2	2	0.4
57.8564	5.91255	2	0.2	0.8	2	2	0.6
102.457	13.6358	2	0.2	0.8	2	2	0.8
95.0351	4.55366	2	0.2	0.8	2	2	1
48.8353	12.4169	2	0.2	0.8	2	2	1.2
120.911	8.22464	2	0.2	0.8	2	2	1.4
126.532	8.04612	2	0.2	0.8	2	2	1.6
130.316	1.27709	2	0.2	0.8	2	2	1.8
151.572	1.58346	2	0.2	0.8	2	2	2
12.3013	8.09837	2	0.2	1	0.2	0.2	0.2
9.69501	7.81983	2	0.2	1	0.2	0.2	0.4
8.13854	7.47432	2	0.2	1	0.2	0.2	0.6
9.48214	2.23632	2	0.2	1	0.2	0.2	0.8
12.3089	6.19344	2	0.2	1	0.2	0.2	1
8.66427	16.984	2	0.2	1	0.2	0.2	1.2
11.8431	5.68286	2	0.2	1	0.2	0.2	1.4
23.6166	13.7804	2	0.2	1	0.2	0.2	1.6
23.8414	13.7423	2	0.2	1	0.2	0.2	1.8
10.7797	19.0938	2	0.2	1	0.2	0.2	2
20.5533	14.8465	2	0.2	1	0.2	0.4	0.2
9.57576	4.1267	2	0.2	1	0.2	0.4	0.4
19.5251	1.70793	2	0.2	1	0.2	0.4	0.6
11.4588	2.30612	2	0.2	1	0.2	0.4	0.8
5.06796	0.16239	2	0.2	1	0.2	0.4	1
23.7383	4.7092	2	0.2	1	0.2	0.4	1.2
9.33766	2.54367	2	0.2	1	0.2	0.4	1.4
7.90457	7.07406	2	0.2	1	0.2	0.4	1.6
9.79402	8.28751	2	0.2	1	0.2	0.4	1.8
14.7283	10.7297	2	0.2	1	0.2	0.4	2
11.8299	9.93876	2	0.2	1	0.2	0.6	0.2
12.2441	4.74974	2	0.2	1	0.2	0.6	0.4
12.2803	6.90299	2	0.2	1	0.2	0.6	0.6
16.4784	4.66827	2	0.2	1	0.2	0.6	0.8
8.21347	1.29255	2	0.2	1	0.2	0.6	1
10.0905	5.81056	2	0.2	1	0.2	0.6	1.2
10.8724	4.32632	2	0.2	1	0.2	0.6	1.4
13.5142	1.9896	2	0.2	1	0.2	0.6	1.6
8.97074	3.61325	2	0.2	1	0.2	0.6	1.8
25.8984	16.3616	2	0.2	1	0.2	0.6	2
14.0644	9.87126	2	0.2	1	0.2	0.8	0.2
13.1412	1.33512	2	0.2	1	0.2	0.8	0.4
15.578	6.55829	2	0.2	1	0.2	0.8	0.6
6.50331	4.49174	2	0.2	1	0.2	0.8	0.8
14.9101	1.31972	2	0.2	1	0.2	0.8	1
4.12382	10.1231	2	0.2	1	0.2	0.8	1.2
14.7418	3.76976	2	0.2	1	0.2	0.8	1.4
26.5577	5.72181	2	0.2	1	0.2	0.8	1.6
11.5186	21.3427	2	0.2	1	0.2	0.8	1.8
13.3084	18.0779	2	0.2	1	0.2	0.8	2
5.93161	13.0003	2	0.2	1	0.2	1	0.2
7.33823	4.37354	2	0.2	1	0.2	1	0.4
15.4719	8.30941	2	0.2	1	0.2	1	0.6
6.04514	4.89539	2	0.2	1	0.2	1	0.8
3.72938	1.47623	2	0.2	1	0.2	1	1
15.0156	5.40984	2	0.2	1	0.2	1	1.2
7.13463	2.20253	2	0.2	1	0.2	1	1.4
12.8762	1.78553	2	0.2	1	0.2	1	1.6
17.9452	0.39295	2	0.2	1	0.2	1	1.8
11.2164	7.64966	2	0.2	1	0.2	1	2
5.36968	18.6532	2	0.2	1	0.2	1.2	0.2
16.0503	4.99901	2	0.2	1	0.2	1.2	0.4
12.0486	7.45707	2	0.2	1	0.2	1.2	0.6
10.1654	2.73669	2	0.2	1	0.2	1.2	0.8
15.4109	13.9016	2	0.2	1	0.2	1.2	1
6.76267	5.22328	2	0.2	1	0.2	1.2	1.2
17.1727	0.392438	2	0.2	1	0.2	1.2	1.4
15.5659	1.86752	2	0.2	1	0.2	1.2	1.6
5.74109	4.05698	2	0.2	1	0.2	1.2	1.8
10.032	5.29865	2	0.2	1	0.2	1.2	2
3.10105	10.1407	2	0.2	1	0.2	1.4	0.2
6.92836	12.5816	2	0.2	1	0.2	1.4	0.4
12.6767	4.50363	2	0.2	1	0.2	1.4	0.6
13.3948	1.09008	2	0.2	1	0.2	1.4	0.8
2.93868	2.43689	2	0.2	1	0.2	1.4	1
15.0291	3.44314	2	0.2	1	0.2	1.4	1.2
12.302	3.24312	2	0.2	1	0.2	1.4	1.4
8.07123	1.97651	2	0.2	1	0.2	1.4	1.6
7.05577	3.93478	2	0.2	1	0.2	1.4	1.8
6.41031	3.51938	2	0.2	1	0.2	1.4	2
23.0145	19.2424	2	0.2	1	0.2	1.6	0.2
12.7157	4.79565	2	0.2	1	0.2	1.6	0.4
10.1039	10.9775	2	0.2	1	0.2	1.6	0.6
12.3128	2.39818	2	0.2	1	0.2	1.6	0.8
15.7588	7.91572	2	0.2	1	0.2	1.6	1
10.5235	2.72034	2	0.2	1	0.2	1.6	1.2
18.9792	0.263773	2	0.2	1	0.2	1.6	1.4
12.4221	4.10866	2	0.2	1	0.2	1.6	1.6
10.9182	3.99436	2	0.2	1	0.2	1.6	1.8
18.141	0.223828	2	0.2	1	0.2	1.6	2
12.1093	13.4024	2	0.2	1	0.2	1.8	0.2
11.6742	16.2342	2	0.2	1	0.2	1.8	0.4
13.3471	3.74283	2	0.2	1	0.2	1.8	0.6
8.25891	12.2209	2	0.2	1	0.2	1.8	0.8
3.55801	4.28777	2	0.2	1	0.2	1.8	1
9.307	0.294055	2	0.2	1	0.2	1.8	1.2
19.1088	9.1069	2	0.2	1	0.2	1.8	1.4
8.51387	4.31033	2	0.2	1	0.2	1.8	1.6
13.2278	0.357158	2	0.2	1	0.2	1.8	1.8
6.7306	3.02877	2	0.2	1	0.2	1.8	2
15.7303	8.36424	2	0.2	1	0.2	2	0.2
7.49672	6.68998	2	0.2	1	0.2	2	0.4
5.78107	9.83774	2	0.2	1	0.2	2	0.6
8.97973	2.63443	2	0.2	1	0.2	2	0.8
26.2638	5.05037	2	0.2	1	0.2	2	1
15.4596	3.33659	2	0.2	1	0.2	2	1.2
12.3987	2.22624	2	0.2	1	0.2	2	1.4
13.6316	6.09374	2	0.2	1	0.2	2	1.6
9.15638	3.12535	2	0.2	1	0.2	2	1.8
8.86448	1.08492	2	0.2	1	0.2	2	2
23.5359	12.4807	2	0.2	1	0.4	0.2	0.2
16.0536	2.89829	2	0.2	1	0.4	0.2	0.4
8.17826	1.67269	2	0.2	1	0.4	0.2	0.6
14.1226	6.34701	2	0.2	1	0.4	0.2	0.8
13.9162	4.14022	2	0.2	1	0.4	0.2	1
16.3017	4.79115	2	0.2	1	0.4	0.2	1.2
17.8529	5.03788	2	0.2	1	0.4	0.2	1.4
10.5081	6.80044	2	0.2	1	0.4	0.2	1.6
9.03979	19.7585	2	0.2	1	0.4	0.2	1.8
7.84045	24.1106	2	0.2	1	0.4	0.2	2
10.406	16.4973	2	0.2	1	0.4	0.4	0.2
7.79147	4.28248	2	0.2	1	0.4	0.4	0.4
16.1656	5.91921	2	0.2	1	0.4	0.4	0.6
5.53826	2.33596	2	0.2	1	0.4	0.4	0.8
8.63322	10.5009	2	0.2	1	0.4	0.4	1
11.9136	6.00134	2	0.2	1	0.4	0.4	1.2
15.3545	14.1849	2	0.2	1	0.4	0.4	1.4
7.6215	10.7996	2	0.2	1	0.4	0.4	1.6
10.6577	7.81231	2	0.2	1	0.4	0.4	1.8
14.1324	10.3765	2	0.2	1	0.4	0.4	2
6.60865	16.3494	2	0.2	1	0.4	0.6	0.2
12.6011	7.63364	2	0.2	1	0.4	0.6	0.4
15.2472	9.26016	2	0.2	1	0.4	0.6	0.6
11.1938	1.2556	2	0.2	1	0.4	0.6	0.8
11.1037	4.62623	2	0.2	1	0.4	0.6	1
1.95172	8.61442	2	0.2	1	0.4	0.6	1.2
2.71307	8.76482	2	0.2	1	0.4	0.6	1.4
16.1901	1.95031	2	0.2	1	0.4	0.6	1.6
9.06172	9.30759	2	0.2	1	0.4	0.6	1.8
13.1731	3.05213	2	0.2	1	0.4	0.6	2
6.55979	8.98753	2	0.2	1	0.4	0.8	0.2
7.89786	5.46604	2	0.2	1	0.4	0.8	0.4
14.5944	4.69348	2	0.2	1	0.4	0.8	0.6
11.381	1.24076	2	0.2	1	0.4	0.8	0.8
11.9527	2.78429	2	0.2	1	0.4	0.8	1
14.7001	1.00166	2	0.2	1	0.4	0.8	1.2
7.5373	1.79909	2	0.2	1	0.4	0.8	1.4
12.83	4.29339	2	0.2	1	0.4	0.8	1.6
5.33913	8.02701	2	0.2	1	0.4	0.8	1.8
12.8922	6.84759	2	0.2	1	0.4	0.8	2
11.4077	15.7926	2	0.2	1	0.4	1	0.2
8.84482	14.1286	2	0.2	1	0.4	1	0.4
5.16985	2.88525	2	0.2	1	0.4	1	0.6
9.55606	0.415341	2	0.2	1	0.4	1	0.8
13.6231	15.7139	2	0.2	1	0.4	1	1
10.3331	0.685815	2	0.2	1	0.4	1	1.2
4.5649	9.37099	2	0.2	1	0.4	1	1.4
2.45697	3.80039	2	0.2	1	0.4	1	1.6
4.82868	10.0984	2	0.2	1	0.4	1	1.8
8.11056	11.4771	2	0.2	1	0.4	1	2
12.2851	9.06719	2	0.2	1	0.4	1.2	0.2
5.46686	5.93103	2	0.2	1	0.4	1.2	0.4
18.5647	2.71978	2	0.2	1	0.4	1.2	0.6
2.20345	14.1934	2	0.2	1	0.4	1.2	0.8
14.2007	6.28934	2	0.2	1	0.4	1.2	1
7.87168	4.39841	2	0.2	1	0.4	1.2	1.2
15.4869	4.27824	2	0.2	1	0.4	1.2	1.4
9.59187	13.6497	2	0.2	1	0.4	1.2	1.6
19.0828	1.86031	2	0.2	1	0.4	1.2	1.8
7.68869	2.08005	2	0.2	1	0.4	1.2	2
7.83735	8.37642	2	0.2	1	0.4	1.4	0.2
5.81952	14.6283	2	0.2	1	0.4	1.4	0.4
8.86178	3.53827	2	0.2	1	0.4	1.4	0.6
2.82405	3.23738	2	0.2	1	0.4	1.4	0.8
13.0462	9.45737	2	0.2	1	0.4	1.4	1
10.0759	5.43515	2	0.2	1	0.4	1.4	1.2
22.6543	1.32149	2	0.2	1	0.4	1.4	1.4
19.0483	3.99314	2	0.2	1	0.4	1.4	1.6
11.2453	1.99273	2	0.2	1	0.4	1.4	1.8
8.97933	3.55981	2	0.2	1	0.4	1.4	2
5.29082	7.40135	2	0.2	1	0.4	1.6	0.2
8.56513	3.96551	2	0.2	1	0.4	1.6	0.4
5.29235	11.1612	2	0.2	1	0.4	1.6	0.6
13.2055	4.11683	2	0.2	1	0.4	1.6	0.8
18.0977	3.36956	2	0.2	1	0.4	1.6	1
8.54239	8.65112	2	0.2	1	0.4	1.6	1.2
21.5428	6.26799	2	0.2	1	0.4	1.6	1.4
15.8195	1.1528	2	0.2	1	0.4	1.6	1.6
7.75117	10.3227	2	0.2	1	0.4	1.6	1.8
13.1579	3.28261	2	0.2	1	0.4	1.6	2
10.7197	12.3725	2	0.2	1	0.4	1.8	0.2
18.2055	6.09769	2	0.2	1	0.4	1.8	0.4
4.71263	3.06281	2	0.2	1	0.4	1.8	0.6
21.947	9.04447	2	0.2	1	0.4	1.8	0.8
9.90116	5.42515	2	0.2	1	0.4	1.8	1
11.7722	4.33903	2	0.2	1	0.4	1.8	1.2
16.5063	1.34418	2	0.2	1	0.4	1.8	1.4
14.3951	0.107723	2	0.2	1	0.4	1.8	1.6
5.31088	2.04428	2	0.2	1	0.4	1.8	1.8
11.1204	1.14582	2	0.2	1	0.4	1.8	2
3.68321	4.5738	2	0.2	1	0.4	2	0.2
23.8354	10.1389	2	0.2	1	0.4	2	0.4
13.6248	4.23953	2	0.2	1	0.4	2	0.6
25.114	8.34333	2	0.2	1	0.4	2	0.8
11.9357	9.64953	2	0.2	1	0.4	2	1
28.9046	2.82274	2	0.2	1	0.4	2	1.2
14.4271	1.72067	2	0.2	1	0.4	2	1.4
18.7429	3.2	2	0.2	1	0.4	2	1.6
24.4659	11.9094	2	0.2	1	0.4	2	1.8
10.0677	0.22434	2	0.2	1	0.4	2	2
14.3554	8.96423	2	0.2	1	0.6	0.2	0.2
9.06571	18.1098	2	0.2	1	0.6	0.2	0.4
12.8754	1.93224	2	0.2	1	0.6	0.2	0.6
16.524	1.04297	2	0.2	1	0.6	0.2	0.8
11.7766	7.89544	2	0.2	1	0.6	0.2	1
10.8891	2.07818	2	0.2	1	0.6	0.2	1.2
6.4698	6.09183	2	0.2	1	0.6	0.2	1.4
10.0912	19.7611	2	0.2	1	0.6	0.2	1.6
4.12989	14.793	2	0.2	1	0.6	0.2	1.8
9.00583	9.34022	2	0.2	1	0.6	0.2	2
4.75324	9.90906	2	0.2	1	0.6	0.4	0.2
10.6334	2.82474	2	0.2	1	0.6	0.4	0.4
11.0704	3.37313	2	0.2	1	0.6	0.4	0.6
6.06636	2.43729	2	0.2	1	0.6	0.4	0.8
9.99593	3.2743	2	0.2	1	0.6	0.4	1
6.56335	3.73781	2	0.2	1	0.6	0.4	1.2
8.19394	1.07461	2	0.2	1	0.6	0.4	1.4
5.14454	13.9243	2	0.2	1	0.6	0.4	1.6
22.0195	10.8666	2	0.2	1	0.6	0.4	1.8
9.85394	24.3015	2	0.2	1	0.6	0.4	2
