1.785710	50.000000	16.666700
1.785710	100.000000	16.666700
1.818180	3.571430	16.666700
1.818180	3.703700	16.666700
1.818180	3.846150	16.666700
1.818180	4.000000	16.666700
1.818180	4.166670	16.666700
1.818180	4.347830	16.666700
1.818180	4.545450	16.666700
1.818180	4.761900	16.666700
1.818180	5.000000	16.666700
1.818180	5.263160	16.666700
1.818180	5.555560	16.666700
1.818180	5.882350	16.666700
1.818180	6.250000	16.666700
1.818180	6.666670	16.666700
1.818180	7.142860	16.666700
1.818180	7.692310	16.666700
1.818180	8.333330	16.666700
1.818180	9.090910	16.666700
1.818180	10.000000	16.666700
1.818180	11.111100	16.666700
1.818180	12.500000	16.666700
1.818180	14.285700	16.666700
1.818180	16.666700	16.666700
1.818180	20.000000	16.666700
1.818180	25.000000	16.666700
1.818180	33.333300	16.666700
1.818180	50.000000	16.666700
1.818180	100.000000	16.666700
1.851850	3.448280	16.666700
1.851850	3.571430	16.666700
1.851850	3.703700	16.666700
1.851850	3.846150	16.666700
1.851850	4.000000	16.666700
1.851850	4.166670	16.666700
1.851850	4.347830	16.666700
1.851850	4.545450	16.666700
1.851850	4.761900	16.666700
1.851850	5.000000	16.666700
1.851850	5.263160	16.666700
1.851850	5.555560	16.666700
1.851850	5.882350	16.666700
1.851850	6.250000	16.666700
1.851850	6.666670	16.666700
1.851850	7.142860	16.666700
1.851850	7.692310	16.666700
1.851850	8.333330	16.666700
1.851850	9.090910	16.666700
1.851850	10.000000	16.666700
1.851850	11.111100	16.666700
1.851850	12.500000	16.666700
1.851850	14.285700	16.666700
1.851850	16.666700	16.666700
1.851850	20.000000	16.666700
1.851850	25.000000	16.666700
1.851850	33.333300	16.666700
1.851850	50.000000	16.666700
1.851850	100.000000	16.666700
1.886790	3.448280	16.666700
1.886790	3.571430	16.666700
1.886790	3.703700	16.666700
1.886790	3.846150	16.666700
1.886790	4.000000	16.666700
1.886790	4.166670	16.666700
1.886790	4.347830	16.666700
1.886790	4.545450	16.666700
1.886790	4.761900	16.666700
1.886790	5.000000	16.666700
1.886790	5.263160	16.666700
1.886790	5.555560	16.666700
1.886790	5.882350	16.666700
1.886790	6.250000	16.666700
1.886790	6.666670	16.666700
1.886790	7.142860	16.666700
1.886790	7.692310	16.666700
1.886790	8.333330	16.666700
1.886790	9.090910	16.666700
1.886790	10.000000	16.666700
1.886790	11.111100	16.666700
1.886790	12.500000	16.666700
1.886790	14.285700	16.666700
1.886790	16.666700	16.666700
1.886790	20.000000	16.666700
1.886790	25.000000	16.666700
1.886790	33.333300	16.666700
1.886790	50.000000	16.666700
1.886790	100.000000	16.666700
1.923080	3.448280	16.666700
1.923080	3.571430	16.666700
1.923080	3.703700	16.666700
1.923080	3.846150	16.666700
1.923080	4.000000	16.666700
1.923080	4.166670	16.666700
1.923080	4.347830	16.666700
1.923080	4.545450	16.666700
1.923080	4.761900	16.666700
1.923080	5.000000	16.666700
1.923080	5.263160	16.666700
1.923080	5.555560	16.666700
1.923080	5.882350	16.666700
1.923080	6.250000	16.666700
1.923080	6.666670	16.666700
1.923080	7.142860	16.666700
1.923080	7.692310	16.666700
1.923080	8.333330	16.666700
1.923080	9.090910	16.666700
1.923080	10.000000	16.666700
1.923080	11.111100	16.666700
1.923080	12.500000	16.666700
1.923080	14.285700	16.666700
1.923080	16.666700	16.666700
1.923080	20.000000	16.666700
1.923080	25.000000	16.666700
1.923080	33.333300	16.666700
1.923080	50.000000	16.666700
1.923080	100.000000	16.666700
1.960780	3.333330	16.666700
1.960780	3.448280	16.666700
1.960780	3.571430	16.666700
1.960780	3.703700	16.666700
1.960780	3.846150	16.666700
1.960780	4.000000	16.666700
1.960780	4.166670	16.666700
1.960780	4.347830	16.666700
1.960780	4.545450	16.666700
1.960780	4.761900	16.666700
1.960780	5.000000	16.666700
1.960780	5.263160	16.666700
1.960780	5.555560	16.666700
1.960780	5.882350	16.666700
1.960780	6.250000	16.666700
1.960780	6.666670	16.666700
1.960780	7.142860	16.666700
1.960780	7.692310	16.666700
1.960780	8.333330	16.666700
1.960780	9.090910	16.666700
1.960780	10.000000	16.666700
1.960780	11.111100	16.666700
1.960780	12.500000	16.666700
1.960780	14.285700	16.666700
1.960780	16.666700	16.666700
1.960780	20.000000	16.666700
1.960780	25.000000	16.666700
1.960780	33.333300	16.666700
1.960780	50.000000	16.666700
1.960780	100.000000	16.666700
2.000000	3.333330	16.666700
2.000000	3.448280	16.666700
2.000000	3.571430	16.666700
2.000000	3.703700	16.666700
2.000000	3.846150	16.666700
2.000000	4.000000	16.666700
2.000000	4.166670	16.666700
2.000000	4.347830	16.666700
2.000000	4.545450	16.666700
2.000000	4.761900	16.666700
2.000000	5.000000	16.666700
2.000000	5.263160	16.666700
2.000000	5.555560	16.666700
2.000000	5.882350	16.666700
2.000000	6.250000	16.666700
2.000000	6.666670	16.666700
2.000000	7.142860	16.666700
2.000000	7.692310	16.666700
2.000000	8.333330	16.666700
2.000000	9.090910	16.666700
2.000000	10.000000	16.666700
2.000000	11.111100	16.666700
2.000000	12.500000	16.666700
2.000000	14.285700	16.666700
2.000000	16.666700	16.666700
2.000000	20.000000	16.666700
2.000000	25.000000	16.666700
2.000000	33.333300	16.666700
2.000000	50.000000	16.666700
2.000000	100.000000	16.666700
2.040820	3.333330	16.666700
2.040820	3.448280	16.666700
2.040820	3.571430	16.666700
2.040820	3.703700	16.666700
2.040820	3.846150	16.666700
2.040820	4.000000	16.666700
2.040820	4.166670	16.666700
2.040820	4.347830	16.666700
2.040820	4.545450	16.666700
2.040820	4.761900	16.666700
2.040820	5.000000	16.666700
2.040820	5.263160	16.666700
2.040820	5.555560	16.666700
2.040820	5.882350	16.666700
2.040820	6.250000	16.666700
2.040820	6.666670	16.666700
2.040820	7.142860	16.666700
2.040820	7.692310	16.666700
2.040820	8.333330	16.666700
2.040820	9.090910	16.666700
2.040820	10.000000	16.666700
2.040820	11.111100	16.666700
2.040820	12.500000	16.666700
2.040820	14.285700	16.666700
2.040820	16.666700	16.666700
2.040820	20.000000	16.666700
2.040820	25.000000	16.666700
2.040820	33.333300	16.666700
2.040820	50.000000	16.666700
2.040820	100.000000	16.666700
2.083330	3.225810	16.666700
2.083330	3.333330	16.666700
2.083330	3.448280	16.666700
2.083330	3.571430	16.666700
2.083330	3.703700	16.666700
2.083330	3.846150	16.666700
2.083330	4.000000	16.666700
2.083330	4.166670	16.666700
2.083330	4.347830	16.666700
2.083330	4.545450	16.666700
2.083330	4.761900	16.666700
2.083330	5.000000	16.666700
2.083330	5.263160	16.666700
2.083330	5.555560	16.666700
2.083330	5.882350	16.666700
2.083330	6.250000	16.666700
2.083330	6.666670	16.666700
2.083330	7.142860	16.666700
2.083330	7.692310	16.666700
2.083330	8.333330	16.666700
2.083330	9.090910	16.666700
2.083330	10.000000	16.666700
2.083330	11.111100	16.666700
2.083330	12.500000	16.666700
2.083330	14.285700	16.666700
2.083330	16.666700	16.666700
2.083330	20.000000	16.666700
2.083330	25.000000	16.666700
2.083330	33.333300	16.666700
2.083330	50.000000	16.666700
2.083330	100.000000	16.666700
2.127660	3.225810	16.666700
2.127660	3.333330	16.666700
2.127660	3.448280	16.666700
2.127660	3.571430	16.666700
2.127660	3.703700	16.666700
2.127660	3.846150	16.666700
2.127660	4.000000	16.666700
2.127660	4.166670	16.666700
2.127660	4.347830	16.666700
2.127660	4.545450	16.666700
2.127660	4.761900	16.666700
2.127660	5.000000	16.666700
2.127660	5.263160	16.666700
2.127660	5.555560	16.666700
2.127660	5.882350	16.666700
2.127660	6.250000	16.666700
2.127660	6.666670	16.666700
2.127660	7.142860	16.666700
2.127660	7.692310	16.666700
2.127660	8.333330	16.666700
2.127660	9.090910	16.666700
2.127660	10.000000	16.666700
2.127660	11.111100	16.666700
2.127660	12.500000	16.666700
2.127660	14.285700	16.666700
2.127660	16.666700	16.666700
2.127660	20.000000	16.666700
2.127660	25.000000	16.666700
2.127660	33.333300	16.666700
2.127660	50.000000	16.666700
2.127660	100.000000	16.666700
2.173910	3.125000	16.666700
2.173910	3.225810	16.666700
2.173910	3.333330	16.666700
2.173910	3.448280	16.666700
2.173910	3.571430	16.666700
2.173910	3.703700	16.666700
2.173910	3.846150	16.666700
2.173910	4.000000	16.666700
2.173910	4.166670	16.666700
2.173910	4.347830	16.666700
2.173910	4.545450	16.666700
2.173910	4.761900	16.666700
2.173910	5.000000	16.666700
2.173910	5.263160	16.666700
2.173910	5.555560	16.666700
2.173910	5.882350	16.666700
2.173910	6.250000	16.666700
2.173910	6.666670	16.666700
2.173910	7.142860	16.666700
2.173910	7.692310	16.666700
2.173910	8.333330	16.666700
2.173910	9.090910	16.666700
2.173910	10.000000	16.666700
2.173910	11.111100	16.666700
2.173910	12.500000	16.666700
2.173910	14.285700	16.666700
2.173910	16.666700	16.666700
2.173910	20.000000	16.666700
2.173910	25.000000	16.666700
2.173910	33.333300	16.666700
2.173910	50.000000	16.666700
2.173910	100.000000	16.666700
2.222220	3.125000	16.666700
2.222220	3.225810	16.666700
2.222220	3.333330	16.666700
2.222220	3.448280	16.666700
2.222220	3.571430	16.666700
2.222220	3.703700	16.666700
2.222220	3.846150	16.666700
2.222220	4.000000	16.666700
2.222220	4.166670	16.666700
2.222220	4.347830	16.666700
2.222220	4.545450	16.666700
2.222220	4.761900	16.666700
2.222220	5.000000	16.666700
2.222220	5.263160	16.666700
2.222220	5.555560	16.666700
2.222220	5.882350	16.666700
2.222220	6.250000	16.666700
2.222220	6.666670	16.666700
2.222220	7.142860	16.666700
2.222220	7.692310	16.666700
2.222220	8.333330	16.666700
2.222220	9.090910	16.666700
2.222220	10.000000	16.666700
2.222220	11.111100	16.666700
2.222220	12.500000	16.666700
2.222220	14.285700	16.666700
2.222220	16.666700	16.666700
2.222220	20.000000	16.666700
2.222220	25.000000	16.666700
2.222220	33.333300	16.666700
2.222220	50.000000	16.666700
2.222220	100.000000	16.666700
2.272730	3.030300	16.666700
2.272730	3.125000	16.666700
2.272730	3.225810	16.666700
2.272730	3.333330	16.666700
2.272730	3.448280	16.666700
2.272730	3.571430	16.666700
2.272730	3.703700	16.666700
2.272730	3.846150	16.666700
2.272730	4.000000	16.666700
2.272730	4.166670	16.666700
2.272730	4.347830	16.666700
2.272730	4.545450	16.666700
2.272730	4.761900	16.666700
2.272730	5.000000	16.666700
2.272730	5.263160	16.666700
2.272730	5.555560	16.666700
2.272730	5.882350	16.666700
2.272730	6.250000	16.666700
2.272730	6.666670	16.666700
2.272730	7.142860	16.666700
2.272730	7.692310	16.666700
2.272730	8.333330	16.666700
2.272730	9.090910	16.666700
2.272730	10.000000	16.666700
2.272730	11.111100	16.666700
2.272730	12.500000	16.666700
2.272730	14.285700	16.666700
2.272730	16.666700	16.666700
2.272730	20.000000	16.666700
2.272730	25.000000	16.666700
2.272730	33.333300	16.666700
2.272730	50.000000	16.666700
2.272730	100.000000	16.666700
2.325580	3.030300	16.666700
2.325580	3.125000	16.666700
2.325580	3.225810	16.666700
2.325580	3.333330	16.666700
2.325580	3.448280	16.666700
2.325580	3.571430	16.666700
2.325580	3.703700	16.666700
2.325580	3.846150	16.666700
2.325580	4.000000	16.666700
2.325580	4.166670	16.666700
2.325580	4.347830	16.666700
2.325580	4.545450	16.666700
2.325580	4.761900	16.666700
2.325580	5.000000	16.666700
2.325580	5.263160	16.666700
2.325580	5.555560	16.666700
2.325580	5.882350	16.666700
2.325580	6.250000	16.666700
2.325580	6.666670	16.666700
2.325580	7.142860	16.666700
2.325580	7.692310	16.666700
2.325580	8.333330	16.666700
2.325580	9.090910	16.666700
2.325580	10.000000	16.666700
2.325580	11.111100	16.666700
2.325580	12.500000	16.666700
2.325580	14.285700	16.666700
2.325580	16.666700	16.666700
2.325580	20.000000	16.666700
2.325580	25.000000	16.666700
2.325580	33.333300	16.666700
2.325580	50.000000	16.666700
2.325580	100.000000	16.666700
2.380950	2.941180	16.666700
2.380950	3.030300	16.666700
2.380950	3.125000	16.666700
2.380950	3.225810	16.666700
2.380950	3.333330	16.666700
2.380950	3.448280	16.666700
2.380950	3.571430	16.666700
2.380950	3.703700	16.666700
2.380950	3.846150	16.666700
2.380950	4.000000	16.666700
2.380950	4.166670	16.666700
2.380950	4.347830	16.666700
2.380950	4.545450	16.666700
2.380950	4.761900	16.666700
2.380950	5.000000	16.666700
2.380950	5.263160	16.666700
2.380950	5.555560	16.666700
2.380950	5.882350	16.666700
2.380950	6.250000	16.666700
2.380950	6.666670	16.666700
2.380950	7.142860	16.666700
2.380950	7.692310	16.666700
2.380950	8.333330	16.666700
2.380950	9.090910	16.666700
2.380950	10.000000	16.666700
2.380950	11.111100	16.666700
2.380950	12.500000	16.666700
2.380950	14.285700	16.666700
2.380950	16.666700	16.666700
2.380950	20.000000	16.666700
2.380950	25.000000	16.666700
2.380950	33.333300	16.666700
2.380950	50.000000	16.666700
2.380950	100.000000	16.666700
2.439020	2.857140	16.666700
2.439020	2.941180	16.666700
2.439020	3.030300	16.666700
2.439020	3.125000	16.666700
2.439020	3.225810	16.666700
2.439020	3.333330	16.666700
2.439020	3.448280	16.666700
2.439020	3.571430	16.666700
2.439020	3.703700	16.666700
2.439020	3.846150	16.666700
2.439020	4.000000	16.666700
2.439020	4.166670	16.666700
2.439020	4.347830	16.666700
2.439020	4.545450	16.666700
2.439020	4.761900	16.666700
2.439020	5.000000	16.666700
2.439020	5.263160	16.666700
2.439020	5.555560	16.666700
2.439020	5.882350	16.666700
2.439020	6.250000	16.666700
2.439020	6.666670	16.666700
2.439020	7.142860	16.666700
2.439020	7.692310	16.666700
2.439020	8.333330	16.666700
2.439020	9.090910	16.666700
2.439020	10.000000	16.666700
2.439020	11.111100	16.666700
2.439020	12.500000	16.666700
2.439020	14.285700	16.666700
2.439020	16.666700	16.666700
2.439020	20.000000	16.666700
2.439020	25.000000	16.666700
2.439020	33.333300	16.666700
2.439020	50.000000	16.666700
2.439020	100.000000	16.666700
2.500000	2.777780	16.666700
2.500000	2.857140	16.666700
2.500000	2.941180	16.666700
2.500000	3.030300	16.666700
2.500000	3.125000	16.666700
2.500000	3.225810	16.666700
2.500000	3.333330	16.666700
2.500000	3.448280	16.666700
2.500000	3.571430	16.666700
2.500000	3.703700	16.666700
2.500000	3.846150	16.666700
2.500000	4.000000	16.666700
2.500000	4.166670	16.666700
2.500000	4.347830	16.666700
2.500000	4.545450	16.666700
2.500000	4.761900	16.666700
2.500000	5.000000	16.666700
2.500000	5.263160	16.666700
2.500000	5.555560	16.666700
2.500000	5.882350	16.666700
2.500000	6.250000	16.666700
2.500000	6.666670	16.666700
2.500000	7.142860	16.666700
2.500000	7.692310	16.666700
2.500000	8.333330	16.666700
2.500000	9.090910	16.666700
2.500000	10.000000	16.666700
2.500000	11.111100	16.666700
2.500000	12.500000	16.666700
2.500000	14.285700	16.666700
2.500000	16.666700	16.666700
2.500000	20.000000	16.666700
2.500000	25.000000	16.666700
2.500000	33.333300	16.666700
2.500000	50.000000	16.666700
2.500000	100.000000	16.666700
2.564100	2.777780	16.666700
2.564100	2.857140	16.666700
2.564100	2.941180	16.666700
2.564100	3.030300	16.666700
2.564100	3.125000	16.666700
2.564100	3.225810	16.666700
2.564100	3.333330	16.666700
2.564100	3.448280	16.666700
2.564100	3.571430	16.666700
2.564100	3.703700	16.666700
2.564100	3.846150	16.666700
2.564100	4.000000	16.666700
2.564100	4.166670	16.666700
2.564100	4.347830	16.666700
2.564100	4.545450	16.666700
2.564100	4.761900	16.666700
2.564100	5.000000	16.666700
2.564100	5.263160	16.666700
2.564100	5.555560	16.666700
2.564100	5.882350	16.666700
2.564100	6.250000	16.666700
2.564100	6.666670	16.666700
2.564100	7.142860	16.666700
2.564100	7.692310	16.666700
2.564100	8.333330	16.666700
2.564100	9.090910	16.666700
2.564100	10.000000	16.666700
2.564100	11.111100	16.666700
2.564100	12.500000	16.666700
2.564100	14.285700	16.666700
2.564100	16.666700	16.666700
2.564100	20.000000	16.666700
2.564100	25.000000	16.666700
2.564100	33.333300	16.666700
2.564100	50.000000	16.666700
2.564100	100.000000	16.666700
2.631580	2.702700	16.666700
2.631580	2.777780	16.666700
2.631580	2.857140	16.666700
2.631580	2.941180	16.666700
2.631580	3.030300	16.666700
2.631580	3.125000	16.666700
2.631580	3.225810	16.666700
2.631580	3.333330	16.666700
2.631580	3.448280	16.666700
2.631580	3.571430	16.666700
2.631580	3.703700	16.666700
2.631580	3.846150	16.666700
2.631580	4.000000	16.666700
2.631580	4.166670	16.666700
2.631580	4.347830	16.666700
2.631580	4.545450	16.666700
2.631580	4.761900	16.666700
2.631580	5.000000	16.666700
2.631580	5.263160	16.666700
2.631580	5.555560	16.666700
2.631580	5.882350	16.666700
2.631580	6.250000	16.666700
2.631580	6.666670	16.666700
2.631580	7.142860	16.666700
2.631580	7.692310	16.666700
2.631580	8.333330	16.666700
2.631580	9.090910	16.666700
2.631580	10.000000	16.666700
2.631580	11.111100	16.666700
2.631580	12.500000	16.666700
2.631580	14.285700	16.666700
2.631580	16.666700	16.666700
2.631580	20.000000	16.666700
2.631580	25.000000	16.666700
2.631580	33.333300	16.666700
2.631580	50.000000	16.666700
2.631580	100.000000	16.666700
2.702700	2.631580	16.666700
2.702700	2.702700	16.666700
2.702700	2.777780	16.666700
2.702700	2.857140	16.666700
2.702700	2.941180	16.666700
2.702700	3.030300	16.666700
2.702700	3.125000	16.666700
2.702700	3.225810	16.666700
2.702700	3.333330	16.666700
2.702700	3.448280	16.666700
2.702700	3.571430	16.666700
2.702700	3.703700	16.666700
2.702700	3.846150	16.666700
2.702700	4.000000	16.666700
2.702700	4.166670	16.666700
2.702700	4.347830	16.666700
2.702700	4.545450	16.666700
2.702700	4.761900	16.666700
2.702700	5.000000	16.666700
2.702700	5.263160	16.666700
2.702700	5.555560	16.666700
2.702700	5.882350	16.666700
2.702700	6.250000	16.666700
2.702700	6.666670	16.666700
2.702700	7.142860	16.666700
2.702700	7.692310	16.666700
2.702700	8.333330	16.666700
2.702700	9.090910	16.666700
2.702700	10.000000	16.666700
2.702700	11.111100	16.666700
2.702700	12.500000	16.666700
2.702700	14.285700	16.666700
2.702700	16.666700	16.666700
2.702700	20.000000	16.666700
2.702700	25.000000	16.666700
2.702700	33.333300	16.666700
2.702700	50.000000	16.666700
2.702700	100.000000	16.666700
2.777780	2.500000	16.666700
2.777780	2.564100	16.666700
2.777780	2.631580	16.666700
2.777780	2.702700	16.666700
2.777780	2.777780	16.666700
2.777780	2.857140	16.666700
2.777780	2.941180	16.666700
2.777780	3.030300	16.666700
2.777780	3.125000	16.666700
2.777780	3.225810	16.666700
2.777780	3.333330	16.666700
2.777780	3.448280	16.666700
2.777780	3.571430	16.666700
2.777780	3.703700	16.666700
2.777780	3.846150	16.666700
2.777780	4.000000	16.666700
2.777780	4.166670	16.666700
2.777780	4.347830	16.666700
2.777780	4.545450	16.666700
2.777780	4.761900	16.666700
2.777780	5.000000	16.666700
2.777780	5.263160	16.666700
2.777780	5.555560	16.666700
2.777780	5.882350	16.666700
2.777780	6.250000	16.666700
2.777780	6.666670	16.666700
2.777780	7.142860	16.666700
2.777780	7.692310	16.666700
2.777780	8.333330	16.666700
2.777780	9.090910	16.666700
2.777780	10.000000	16.666700
2.777780	11.111100	16.666700
2.777780	12.500000	16.666700
2.777780	14.285700	16.666700
2.777780	16.666700	16.666700
2.777780	20.000000	16.666700
2.777780	25.000000	16.666700
2.777780	33.333300	16.666700
2.777780	50.000000	16.666700
2.777780	100.000000	16.666700
2.857140	2.439020	16.666700
2.857140	2.500000	16.666700
2.857140	2.564100	16.666700
2.857140	2.631580	16.666700
2.857140	2.702700	16.666700
2.857140	2.777780	16.666700
2.857140	2.857140	16.666700
2.857140	2.941180	16.666700
2.857140	3.030300	16.666700
2.857140	3.125000	16.666700
2.857140	3.225810	16.666700
2.857140	3.333330	16.666700
2.857140	3.448280	16.666700
2.857140	3.571430	16.666700
2.857140	3.703700	16.666700
2.857140	3.846150	16.666700
2.857140	4.000000	16.666700
2.857140	4.166670	16.666700
2.857140	4.347830	16.666700
2.857140	4.545450	16.666700
2.857140	4.761900	16.666700
2.857140	5.000000	16.666700
2.857140	5.263160	16.666700
2.857140	5.555560	16.666700
2.857140	5.882350	16.666700
2.857140	6.250000	16.666700
2.857140	6.666670	16.666700
2.857140	7.142860	16.666700
2.857140	7.692310	16.666700
2.857140	8.333330	16.666700
2.857140	9.090910	16.666700
2.857140	10.000000	16.666700
2.857140	11.111100	16.666700
2.857140	12.500000	16.666700
2.857140	14.285700	16.666700
2.857140	16.666700	16.666700
2.857140	20.000000	16.666700
2.857140	25.000000	16.666700
2.857140	33.333300	16.666700
2.857140	50.000000	16.666700
2.857140	100.000000	16.666700
2.941180	2.380950	16.666700
2.941180	2.439020	16.666700
2.941180	2.500000	16.666700
2.941180	2.564100	16.666700
2.941180	2.631580	16.666700
2.941180	2.702700	16.666700
2.941180	2.777780	16.666700
2.941180	2.857140	16.666700
2.941180	2.941180	16.666700
2.941180	3.030300	16.666700
2.941180	3.125000	16.666700
2.941180	3.225810	16.666700
2.941180	3.333330	16.666700
2.941180	3.448280	16.666700
2.941180	3.571430	16.666700
2.941180	3.703700	16.666700
2.941180	3.846150	16.666700
2.941180	4.000000	16.666700
2.941180	4.166670	16.666700
2.941180	4.347830	16.666700
2.941180	4.545450	16.666700
2.941180	4.761900	16.666700
2.941180	5.000000	16.666700
2.941180	5.263160	16.666700
2.941180	5.555560	16.666700
2.941180	5.882350	16.666700
2.941180	6.250000	16.666700
2.941180	6.666670	16.666700
2.941180	7.142860	16.666700
2.941180	7.692310	16.666700
2.941180	8.333330	16.666700
2.941180	9.090910	16.666700
2.941180	10.000000	16.666700
2.941180	11.111100	16.666700
2.941180	12.500000	16.666700
2.941180	14.285700	16.666700
2.941180	16.666700	16.666700
2.941180	20.000000	16.666700
2.941180	25.000000	16.666700
2.941180	33.333300	16.666700
2.941180	50.000000	16.666700
2.941180	100.000000	16.666700
3.030300	2.272730	16.666700
3.030300	2.325580	16.666700
3.030300	2.380950	16.666700
3.030300	2.439020	16.666700
3.030300	2.500000	16.666700
3.030300	2.564100	16.666700
3.030300	2.631580	16.666700
3.030300	2.702700	16.666700
3.030300	2.777780	16.666700
3.030300	2.857140	16.666700
3.030300	2.941180	16.666700
3.030300	3.030300	16.666700
3.030300	3.125000	16.666700
3.030300	3.225810	16.666700
3.030300	3.333330	16.666700
3.030300	3.448280	16.666700
3.030300	3.571430	16.666700
3.030300	3.703700	16.666700
3.030300	3.846150	16.666700
3.030300	4.000000	16.666700
3.030300	4.166670	16.666700
3.030300	4.347830	16.666700
3.030300	4.545450	16.666700
3.030300	4.761900	16.666700
3.030300	5.000000	16.666700
3.030300	5.263160	16.666700
3.030300	5.555560	16.666700
3.030300	5.882350	16.666700
3.030300	6.250000	16.666700
3.030300	6.666670	16.666700
3.030300	7.142860	16.666700
3.030300	7.692310	16.666700
3.030300	8.333330	16.666700
3.030300	9.090910	16.666700
3.030300	10.000000	16.666700
3.030300	11.111100	16.666700
3.030300	12.500000	16.666700
3.030300	14.285700	16.666700
3.030300	16.666700	16.666700
3.030300	20.000000	16.666700
3.030300	25.000000	16.666700
3.030300	33.333300	16.666700
3.030300	50.000000	16.666700
3.030300	100.000000	16.666700
3.125000	2.173910	16.666700
3.125000	2.222220	16.666700
3.125000	2.272730	16.666700
3.125000	2.325580	16.666700
3.125000	2.380950	16.666700
3.125000	2.439020	16.666700
3.125000	2.500000	16.666700
3.125000	2.564100	16.666700
3.125000	2.631580	16.666700
3.125000	2.702700	16.666700
3.125000	2.777780	16.666700
3.125000	2.857140	16.666700
3.125000	2.941180	16.666700
3.125000	3.030300	16.666700
3.125000	3.125000	16.666700
3.125000	3.225810	16.666700
3.125000	3.333330	16.666700
3.125000	3.448280	16.666700
3.125000	3.571430	16.666700
3.125000	3.703700	16.666700
3.125000	3.846150	16.666700
3.125000	4.000000	16.666700
3.125000	4.166670	16.666700
3.125000	4.347830	16.666700
3.125000	4.545450	16.666700
3.125000	4.761900	16.666700
3.125000	5.000000	16.666700
3.125000	5.263160	16.666700
3.125000	5.555560	16.666700
3.125000	5.882350	16.666700
3.125000	6.250000	16.666700
3.125000	6.666670	16.666700
3.125000	7.142860	16.666700
3.125000	7.692310	16.666700
3.125000	8.333330	16.666700
3.125000	9.090910	16.666700
3.125000	10.000000	16.666700
3.125000	11.111100	16.666700
3.125000	12.500000	16.666700
3.125000	14.285700	16.666700
3.125000	16.666700	16.666700
3.125000	20.000000	16.666700
3.125000	25.000000	16.666700
3.125000	33.333300	16.666700
3.125000	50.000000	16.666700
3.125000	100.000000	16.666700
3.225810	2.083330	16.666700
3.225810	2.127660	16.666700
3.225810	2.173910	16.666700
3.225810	2.222220	16.666700
3.225810	2.272730	16.666700
3.225810	2.325580	16.666700
3.225810	2.380950	16.666700
3.225810	2.439020	16.666700
3.225810	2.500000	16.666700
3.225810	2.564100	16.666700
3.225810	2.631580	16.666700
3.225810	2.702700	16.666700
3.225810	2.777780	16.666700
3.225810	2.857140	16.666700
3.225810	2.941180	16.666700
3.225810	3.030300	16.666700
3.225810	3.125000	16.666700
3.225810	3.225810	16.666700
3.225810	3.333330	16.666700
3.225810	3.448280	16.666700
3.225810	3.571430	16.666700
3.225810	3.703700	16.666700
3.225810	3.846150	16.666700
3.225810	4.000000	16.666700
3.225810	4.166670	16.666700
3.225810	4.347830	16.666700
3.225810	4.545450	16.666700
3.225810	4.761900	16.666700
3.225810	5.000000	16.666700
3.225810	5.263160	16.666700
3.225810	5.555560	16.666700
3.225810	5.882350	16.666700
3.225810	6.250000	16.666700
3.225810	6.666670	16.666700
3.225810	7.142860	16.666700
3.225810	7.692310	16.666700
3.225810	8.333330	16.666700
3.225810	9.090910	16.666700
3.225810	10.000000	16.666700
3.225810	11.111100	16.666700
3.225810	12.500000	16.666700
3.225810	14.285700	16.666700
3.225810	16.666700	16.666700
3.225810	20.000000	16.666700
3.225810	25.000000	16.666700
3.225810	33.333300	16.666700
3.225810	50.000000	16.666700
3.225810	100.000000	16.666700
3.333330	1.960780	16.666700
3.333330	2.000000	16.666700
3.333330	2.040820	16.666700
3.333330	2.083330	16.666700
3.333330	2.127660	16.666700
3.333330	2.173910	16.666700
3.333330	2.222220	16.666700
3.333330	2.272730	16.666700
3.333330	2.325580	16.666700
3.333330	2.380950	16.666700
3.333330	2.439020	16.666700
3.333330	2.500000	16.666700
3.333330	2.564100	16.666700
3.333330	2.631580	16.666700
3.333330	2.702700	16.666700
3.333330	2.777780	16.666700
3.333330	2.857140	16.666700
3.333330	2.941180	16.666700
3.333330	3.030300	16.666700
3.333330	3.125000	16.666700
3.333330	3.225810	16.666700
3.333330	3.333330	16.666700
3.333330	3.448280	16.666700
3.333330	3.571430	16.666700
3.333330	3.703700	16.666700
3.333330	3.846150	16.666700
3.333330	4.000000	16.666700
3.333330	4.166670	16.666700
3.333330	4.347830	16.666700
3.333330	4.545450	16.666700
3.333330	4.761900	16.666700
3.333330	5.000000	16.666700
3.333330	5.263160	16.666700
3.333330	5.555560	16.666700
3.333330	5.882350	16.666700
3.333330	6.250000	16.666700
3.333330	6.666670	16.666700
3.333330	7.142860	16.666700
3.333330	7.692310	16.666700
3.333330	8.333330	16.666700
3.333330	9.090910	16.666700
3.333330	10.000000	16.666700
3.333330	11.111100	16.666700
3.333330	12.500000	16.666700
3.333330	14.285700	16.666700
3.333330	16.666700	16.666700
3.333330	20.000000	16.666700
3.333330	25.000000	16.666700
3.333330	33.333300	16.666700
3.333330	50.000000	16.666700
3.333330	100.000000	16.666700
3.448280	1.851850	16.666700
3.448280	1.886790	16.666700
3.448280	1.923080	16.666700
3.448280	1.960780	16.666700
3.448280	2.000000	16.666700
3.448280	2.040820	16.666700
